,Date,symbol,open,high,low,close,Advances,Unchanged,Declines,Total,pct_Adv,pct_Unc,pct_Dec,MA20,MA60,MA200,pct_MA20,pct_MA60,pct_MA200,RSI>70,RSI<30,pct_RSI>70,pct_RSI<30,MACD>0,MACD>Signal,pct_MACD>0,pct_MACD>Signal,New_High_20d,New_High_60d,New_High_250d,New_Low_20d,New_Low_60d,New_Low_250d,pct_New_High_20d,pct_New_High_60d,pct_New_High_250d,pct_New_Low_20d,pct_New_Low_60d,pct_New_Low_250d
614,2023-01-23,SET:SET50,1004.42,1010.64,1001.88,1006.08,16,13,21,50,32.0,26.0,42.0,22,33,34,44.0,66.0,68.0,2,0,4.0,0.0,32,12,64.0,24.0,2,2,0,3,0,0,4.0,4.0,0.0,6.0,0.0,0.0
615,2023-01-24,SET:SET50,1009.8,1013.53,1004.93,1005.12,16,17,17,50,32.0,34.0,34.0,25,33,32,50.0,66.0,64.0,1,0,2.0,0.0,31,10,62.0,20.0,1,1,1,4,1,0,2.0,2.0,2.0,8.0,2.0,0.0
616,2023-01-25,SET:SET50,1007.48,1008.75,1002.17,1005.04,22,9,19,50,44.0,18.0,38.0,25,33,33,50.0,66.0,66.0,2,4,4.0,8.0,30,11,60.0,22.0,2,2,2,7,2,1,4.0,4.0,4.0,14.0,4.0,2.0
617,2023-01-26,SET:SET50,1004.97,1006.22,994.82001,997.69,13,4,33,50,26.0,8.0,66.0,21,27,32,42.0,54.0,64.0,0,4,0.0,8.0,29,8,58.0,16.0,0,0,0,12,5,2,0.0,0.0,0.0,24.0,10.0,4.0
618,2023-01-27,SET:SET50,999.53998,1005.32,996.03998,1003.12,33,14,3,50,66.0,28.0,6.0,22,33,32,44.0,66.0,64.0,2,2,4.0,4.0,28,10,56.0,20.0,2,2,1,2,2,2,4.0,4.0,2.0,4.0,4.0,4.0
619,2023-01-30,SET:SET50,1004.06,1005.2,999.29999,1002.72,12,8,30,50,24.0,16.0,60.0,21,32,32,42.0,64.0,64.0,1,2,2.0,4.0,30,11,60.0,22.0,1,1,0,2,1,1,2.0,2.0,0.0,4.0,2.0,2.0
620,2023-01-31,SET:SET50,1002.86,1003.55,992.13,992.95001,6,8,36,50,12.0,16.0,72.0,14,25,31,28.0,50.0,62.0,1,3,2.0,6.0,26,11,52.0,22.0,1,0,0,10,4,2,2.0,0.0,0.0,20.0,8.0,4.0
621,2023-02-01,SET:SET50,996.56,1003.93,995.90997,1002.39,40,5,5,50,80.0,10.0,10.0,22,30,33,44.0,60.0,66.0,1,3,2.0,6.0,26,11,52.0,22.0,1,1,1,3,2,1,2.0,2.0,2.0,6.0,4.0,2.0
622,2023-02-02,SET:SET50,1004.03,1007.11,998.64001,999.10999,11,6,33,50,22.0,12.0,66.0,15,31,33,30.0,62.0,66.0,0,2,0.0,4.0,25,9,50.0,18.0,3,1,0,0,0,0,6.0,2.0,0.0,0.0,0.0,0.0
623,2023-02-03,SET:SET50,999.60999,1005.74,996.94,1004.22,21,16,13,50,42.0,32.0,26.0,18,30,36,36.0,60.0,72.0,1,2,2.0,4.0,27,11,54.0,22.0,3,2,2,1,0,0,6.0,4.0,4.0,2.0,0.0,0.0
624,2023-02-06,SET:SET50,1001.86,1003.32,997.03998,998.63,5,11,34,50,10.0,22.0,68.0,17,27,31,34.0,54.0,62.0,1,2,2.0,4.0,23,13,46.0,26.0,2,1,1,6,2,0,4.0,2.0,2.0,12.0,4.0,0.0
625,2023-02-07,SET:SET50,1000.28,1004.09,995.65002,998.25,10,10,30,50,20.0,20.0,60.0,11,23,29,22.0,46.0,58.0,2,2,4.0,4.0,20,14,40.0,28.0,1,1,1,5,0,0,2.0,2.0,2.0,10.0,0.0,0.0
626,2023-02-08,SET:SET50,1000.64,1001.49,990.31,992.32001,10,10,30,50,20.0,20.0,60.0,10,22,28,20.0,44.0,56.0,1,4,2.0,8.0,18,12,36.0,24.0,1,1,1,8,6,2,2.0,2.0,2.0,16.0,12.0,4.0
627,2023-02-09,SET:SET50,992.03998,994.08002,984.62,991.51001,18,7,25,50,36.0,14.0,50.0,13,19,30,26.0,38.0,60.0,1,5,2.0,10.0,16,9,32.0,18.0,1,1,1,19,8,3,2.0,2.0,2.0,38.0,16.0,6.0
628,2023-02-10,SET:SET50,990.12,992.38,985.45001,989.09998,12,14,24,50,24.0,28.0,48.0,13,20,28,26.0,40.0,56.0,1,5,2.0,10.0,15,10,30.0,20.0,3,3,1,4,3,0,6.0,6.0,2.0,8.0,6.0,0.0
